Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Turkmenistan,TKM,2008,0.28038725,-0.03333275,0.20587876,21.270218,2.1176102,2.645052,4.370512,0.2156825,1.8999668,0.22940776
Turkmenistan,TKM,2009,0.28759143,-0.032812446,0.28566128,14.008984,2.042092,2.5825324,3.6170895,0.22582683,1.4244461,0.23161726
Turkmenistan,TKM,2010,0.31131506,-0.032270465,0.29043418,15.38352,2.0406322,2.921426,4.1002474,0.23158804,1.6021336,0.23158804
Turkmenistan,TKM,2011,0.27794293,0,0.3469623,20.03241,1.9717158,3.0051415,4.2064514,0.2835391,1.8933696,0.23130819
Turkmenistan,TKM,2012,0.23632053,0,0.32425374,20.96108,2.0499432,2.912788,4.0998864,0.30776626,1.9363627,0.2308247
Turkmenistan,TKM,2013,0.2535926,0,0.21042791,22.616505,2.0413306,2.6150613,3.7607243,0.32373524,2.0341365,0.23021173
Turkmenistan,TKM,2014,0.25780663,0,0.15009291,21.95771,2.05539,2.4456315,3.5527873,0.3355018,2.115427,0.22955386
Turkmenistan,TKM,2015,0.2531897,0,0.14740497,22.193987,2.1260998,2.401834,3.761428,0.3555061,2.077543,0.23064542
Turkmenistan,TKM,2016,0.18573526,0,0.14483942,20.94378,2.010712,2.3600307,3.6908493,0.35954258,2.1044316,0.23003909
Turkmenistan,TKM,2017,0.18095338,0,0.14241701,20.33715,1.9888117,2.3205595,3.6257696,0.3552048,2.06756,0.22954272
Turkmenistan,TKM,2018,0.18961027,0,0.14014673,20.509237,1.9472151,2.2835672,3.5646732,0.29018617,2.0461423,0.22918113
Turkmenistan,TKM,2019,0.15101266,0,0.13802232,22.84513,1.9517981,2.248952,3.5090146,0.2630543,2.0232449,0.22895469
Turkmenistan,TKM,2020,0.07999434,0,0.13599038,19.117048,1.795073,2.2158432,3.4573555,0.22558405,1.9678608,0.23038371
Tuvalu,TUV,1990,0,0,0,0,1.0868384,0,0,0,0,1.0868384
Tuvalu,TUV,1991,0,0,0,0,1.0663254,0,0,0,0,1.0663254
Tuvalu,TUV,1992,0,0,0,0,1.0538518,0,0,0,0,1.0538518
Tuvalu,TUV,1993,0,0,0,0,1.0478885,0,0,0,0,1.0478885
Tuvalu,TUV,1994,0,0,0,0,1.0436234,0,0,0,0,1.0436234
Tuvalu,TUV,1995,0,0,0,0,1.0409076,0,0,0,1.0409076,1.0409076
Tuvalu,TUV,1996,0,0,0,0,1.0383137,0,0,0,0,1.0383137
Tuvalu,TUV,1997,0,0,0,0,1.03584,0,0,0,0,1.03584
Tuvalu,TUV,1998,0,0,0,0,1.0356256,0,0,0,0,1.0356256
Tuvalu,TUV,1999,0,0,0,0,1.0350895,0,0,0,0,1.0350895
Tuvalu,TUV,2000,0,0,0,0,1.0349824,0,0,0,0,1.0349824
Tuvalu,TUV,2001,0,0,0,0,1.0373445,0,0,0,1.0373445,1.0373445
Tuvalu,TUV,2002,0,0,0,0,1.0384216,0,0,0,0,1.0384216
Tuvalu,TUV,2003,0,0,0,0,1.0316724,0,0,0,0,1.0316724
Tuvalu,TUV,2004,0,0,0,0,1.0189525,0,0,0,0,1.0189525
Tuvalu,TUV,2005,0,0,0,0,1.0067452,0,0,0,0,1.0067452
Tuvalu,TUV,2006,0,0,0,0,0.994629,0,0,0,0.994629,0.994629
Tuvalu,TUV,2007,0,0,0,0,0.9834776,0,0,0,0.9834776,0.9834776
Tuvalu,TUV,2008,0,0,0,0,0.97143966,0,0,0,0,0.97143966
Tuvalu,TUV,2009,0,0,0,0,0.9590486,0,0,0,0.9590486,0.9590486
Tuvalu,TUV,2010,0,0,0,0,0.9460738,0,0,0,0,0.9460738
Tuvalu,TUV,2011,0,0,0,0,0.93292284,0,0,0,0.93292284,0.93292284
Tuvalu,TUV,2012,0,0,0,0,0.9194557,0,0,0,0,0.9194557
Tuvalu,TUV,2013,0,0,0,0,0.91390973,0,0,0,0,0.91390973
Tuvalu,TUV,2014,0,0,0,0,0.91558325,0,0,0,0,0.91558325
Tuvalu,TUV,2015,0,0,0,0,0.917768,0,0,0,0,0.917768
Tuvalu,TUV,2016,0,0,0,0,0.9194557,0,0,0,0,0.9194557
Tuvalu,TUV,2017,0,0,0,0,0.921659,0,0,0,0,0.921659
Tuvalu,TUV,2018,0,0,0,0,0.9188643,0,0.9188643,0,0,0.9188643
Tuvalu,TUV,2019,0,0,0,0,0.910498,0,0.910498,0,0,0.910498
Tuvalu,TUV,2020,0,0,0,0,0.90171325,0,0,0,0,0.90171325
Uganda,UGA,1990,0.0028430682,0.8244898,0.009097818,0,0.6038677,0.08358621,0.00056861364,0.00056861364,0.034685433,0.015352569
Uganda,UGA,1991,0.0027514943,0.79793334,0.00935508,0,0.60587907,0.082544826,0.00055029884,0.0011005977,0.03466883,0.015408368
Uganda,UGA,1992,0.0031911554,0.7711959,0.009573466,0,0.5956823,0.08243818,0.00053185923,0.0010637185,0.03350713,0.014892058
Uganda,UGA,1993,0.0030827788,0.7450049,0.010275929,0,0.5908659,0.08066604,0.00051379646,0.0010275929,0.031855382,0.014900098
Uganda,UGA,1994,0.0029813626,0.72049594,0.008944088,0,0.556521,0.079503,0.0004968938,0.0009937875,0.028322944,0.014906813
Uganda,UGA,1995,0.002901237,0.7030664,0.010637869,0,0.5531692,0.0783334,0.00048353948,0.0014506185,0.035781924,0.020308658
Uganda,UGA,1996,0.0028235866,0.6894257,0.011764944,0,0.55718774,0.078119226,0.00047059776,0.003764782,0.035765428,0.025412278
Uganda,UGA,1997,0.0022855117,0.6897675,0.012341764,0,0.57274926,0.076793194,0.00045710237,0.0041139214,0.036111087,0.030625857
Uganda,UGA,1998,0.0039933166,0.6775327,0.013311055,0,0.5981101,0.07542931,0.00044370184,0.004437018,0.040376864,0.035052445
Uganda,UGA,1999,0.004295672,0.6692657,0.01374615,0,0.549846,0.07388555,0.00042956718,0.004725239,0.039090615,0.03952018
Uganda,UGA,2000,0.0045793816,0.6273753,0.012489223,0,0.53870183,0.072853796,0.00041630742,0.0045793816,0.038716592,0.04329597
Uganda,UGA,2001,0.0044420525,0.58150506,0.011710865,0,0.5310272,0.07147666,0.00040382295,0.005249698,0.037959356,0.0440167
Uganda,UGA,2002,0.0046975743,0.5641004,0.014484188,0,0.5331747,0.0739868,0.00039146453,0.005871968,0.03718913,0.044235494
Uganda,UGA,2003,0.0045532607,0.5467707,0.015936412,0,0.5752286,0.07285217,0.0003794384,0.005691576,0.03718496,0.044394292
Uganda,UGA,2004,0.0044205273,0.5300949,0.016576977,0,0.5514608,0.072201945,0.00073675456,0.0058940365,0.037206106,0.04494203
Uganda,UGA,2005,0.0042939056,0.5156265,0.021111703,0,0.5893385,0.076574646,0.0025047783,0.0064408584,0.037571672,0.045086008
Uganda,UGA,2006,0.004170543,0.49942255,0.020852717,0,0.5070686,0.075417325,0.0114689935,0.006255815,0.04031525,0.045180887
Uganda,UGA,2007,0.008099953,0.48430964,0.024974853,0,0.5649717,0.075262055,0.015524909,0.005399968,0.04117476,0.045224734
Uganda,UGA,2008,0.00819407,0.47099516,0.021960108,0,0.74434936,0.074074395,0.01638814,0.006555256,0.046214554,0.04555903
Uganda,UGA,2009,0.008276952,0.45682412,0.022284104,0,0.71754813,0.070990786,0.022602448,0.0070035756,0.04966172,0.04552324
Uganda,UGA,2010,0.0083483495,0.4446269,0.02288066,0,0.7402203,0.06895118,0.02473585,0.010512736,0.04081415,0.04545212
Uganda,UGA,2011,0.0117132105,0.43158677,0.023126082,0,0.70970047,0.07087994,0.023126082,0.012313888,0.050757248,0.045651488
Uganda,UGA,2012,0.012546211,0.42073572,0.025092421,0,0.73176503,0.06944182,0.006710764,0.013129756,0.061272193,0.04610003
Uganda,UGA,2013,0.012190431,0.4071037,0.02664885,0,0.708179,0.06803962,0.0008504952,0.010772939,0.064070635,0.04621024
Uganda,UGA,2014,0.013209842,0.39602005,0.02834612,0,0.7009472,0.065774,0.0030272554,0.011283407,0.06880126,0.046509653
Uganda,UGA,2015,0.008805317,0.38369834,0.034153957,0,0.7046922,0.0672406,0.0024014502,0.009872628,0.07524543,0.046428036
Uganda,UGA,2016,0.008258425,0.37059683,0.031485245,0,0.6717713,0.06864816,0.0046453644,0.010064956,0.078196965,0.046711717
Uganda,UGA,2017,0.007974661,0.35836133,0.03140023,0,0.659654,0.06379729,0.004485747,0.009968326,0.079497404,0.04660193
Uganda,UGA,2018,0.008430607,0.34517312,0.03275893,0,0.6479523,0.06286824,0.008912356,0.009634979,0.083824314,0.046488773
Uganda,UGA,2019,0.008149186,0.33597928,0.03236391,0,0.6340067,0.062166646,0.006985016,0.011176026,0.08428586,0.046333943
Uganda,UGA,2020,0.004053633,0.32271427,0.031978663,0,0.6434017,0.05922809,0.0013512111,0.012386102,0.078595445,0.04639158
Ukraine,UKR,1990,0.12076027,-0.7621659,3.790283,0.3258395,1.8745948,1.1017678,6.945169,0.12076027,1.0944021,0.23376706
Ukraine,UKR,1991,0.10876125,-0.7609417,3.8180616,0.30886647,1.8055916,0.90434396,6.2021008,0.10469722,1.3140372,0.23416568
Ukraine,UKR,1992,0.04248322,-0.75407714,3.6523983,0.28038925,1.6220865,1.0161214,5.2874227,0.25876144,0.81046396,0.2332715
Ukraine,UKR,1993,0.018154282,-0.7541752,2.5711486,0.26111263,1.4998527,1.0960164,5.039745,0.1985383,0.7008711,0.23233618
Ukraine,UKR,1994,0.011264897,-0.7588268,1.8938622,0.24200107,1.4434606,1.0557928,4.293674,0.1588739,0.641128,0.22995928
Ukraine,UKR,1995,0.009400472,-0.76320076,1.926705,0.23814528,1.3372171,1.0810542,4.0098886,0.11828927,0.668021,0.23031156
Ukraine,UKR,1996,0.017583337,-0.772679,1.726328,0.25347665,1.198828,1.1423242,3.2687225,0.09898036,0.6094898,0.2307566
Ukraine,UKR,1997,0.017341264,-0.78015757,1.665758,0.2387912,1.1038612,0.9796818,3.0622282,0.10942936,0.7331169,0.23181483
Ukraine,UKR,1998,0.013267433,-0.78619593,1.5910869,0.22333513,0.962291,0.86760974,2.9672816,0.109355815,0.6911127,0.23378827
Ukraine,UKR,1999,0.018045375,-0.7960241,1.6457788,0.23560366,0.90125495,0.93917054,2.9470735,0.10705571,0.58292645,0.2349954
Ukraine,UKR,2000,0.016162112,-0.8052414,1.6559004,0.23158874,0.85618275,0.9069195,2.8756282,0.10986144,0.5636281,0.23834
Ukraine,UKR,2001,0.015697764,-0.30713916,1.8242455,0.23608612,0.8169034,0.88919574,2.8070083,0.11484154,0.6020919,0.24290225
Ukraine,UKR,2002,0.018967604,-0.31098533,1.8534058,0.23844987,0.8360336,0.9225342,2.8284657,0.13214792,0.6340599,0.24720415
Ukraine,UKR,2003,0.023526622,-0.3155088,2.0589995,0.24072775,0.81124836,0.8755264,3.2525556,0.15397334,0.6270265,0.25018042
Ukraine,UKR,2004,0.023909291,-0.32288122,2.0432923,0.2507302,0.7507095,0.893742,2.7275636,0.16546077,0.67496145,0.25580826
Ukraine,UKR,2005,0.024087338,-0.3237935,1.6083094,0.25813952,0.7089777,0.81854314,2.9625294,0.18630382,0.6680506,0.2604843
Ukraine,UKR,2006,0.021677284,-0.32837868,1.7603672,0.24166952,0.697751,0.9471471,2.9775145,0.20604151,0.66512775,0.26549307
Ukraine,UKR,2007,0.018569274,-0.33208773,1.8159024,0.2418324,0.6922453,0.84554976,3.023121,0.24377571,0.8816087,0.27206147
Ukraine,UKR,2008,0.017367542,-0.33606195,1.6444892,0.23684986,0.7105496,0.8453651,2.9807045,0.23988917,0.8857447,0.2728875
Ukraine,UKR,2009,0.015916664,-0.33621225,1.2284175,0.20866092,0.6569439,0.77599186,2.6325724,0.13431047,0.7454667,0.2762522
Ukraine,UKR,2010,0.018168675,-0.33863783,1.3455764,0.23575497,0.6626094,0.82087386,2.8472285,0.15848339,0.7591441,0.2806294
Ukraine,UKR,2011,0.01625797,-0.1142452,1.4348756,0.21574767,0.69118345,0.85200554,3.0373843,0.20080791,0.75643504,0.2864918
Ukraine,UKR,2012,0.020261537,-0.1136408,1.3359401,0.20812123,0.67876154,0.83446705,3.100676,0.18389548,0.7045289,0.29070902
Ukraine,UKR,2013,0.008387206,-0.112785846,1.2598466,0.21453589,0.72593474,0.82503617,3.0293262,0.18650497,0.7076153,0.2977458
Ukraine,UKR,2014,0.008638242,-0.110746704,1.2339398,0.19424972,0.7134302,0.7058995,2.5772972,0.1847255,0.6095498,0.3054394
Ukraine,UKR,2015,0.008225408,-0.110264935,0.9312496,0.17473435,0.6749281,0.53976464,2.110373,0.18451592,0.5244254,0.31301016
Ukraine,UKR,2016,0.010706264,-0.06959071,0.84200305,0.17464593,0.6956841,0.58683705,2.3582776,0.19605845,0.55404913,0.31695002
Ukraine,UKR,2017,0.017466364,-0.070089385,0.70537245,0.16906546,0.7116424,0.56026727,1.9396622,0.19795214,0.58042073,0.32088846
Ukraine,UKR,2018,0.02092382,-0.068846114,0.8036547,0.17908989,0.71635956,0.6061158,2.054584,0.20608838,0.57709247,0.32533166
Ukraine,UKR,2019,0.008595127,-0.06785626,0.8022872,0.17325966,0.7242525,0.4989697,1.8870827,0.21533054,0.6154563,0.32978144
Ukraine,UKR,2020,0.002277403,-0.06604469,0.80346775,0.16647816,0.7365121,0.48394814,1.8462906,0.22181906,0.50512797,0.33500597
United Arab Emirates,ARE,1990,15.45133,0,14.040923,11.220108,0.2841866,0.16314416,7.17308,1.2788397,6.0731726,1.1314837
United Arab Emirates,ARE,1991,20.0957,0,16.625257,11.043672,0.29874676,0.14439426,6.9209666,1.2447782,5.915186,1.150175
United Arab Emirates,ARE,1992,19.005451,0,13.996555,10.584836,0.3166,0.12758507,7.040806,1.2380477,5.7035255,1.1624417
United Arab Emirates,ARE,1993,18.463636,0,13.327103,10.461978,0.3193467,0.11694385,7.7182946,1.2099192,5.793219,1.1739365
United Arab Emirates,ARE,1994,18.986412,0,14.598327,10.888635,0.3349028,0.124515146,8.093484,1.3310239,5.4786663,1.1893343
United Arab Emirates,ARE,1995,18.126534,0,14.835655,10.60394,0.34100232,0.11914539,8.286767,1.4174193,5.509447,1.1585863
United Arab Emirates,ARE,1996,16.900276,0,14.676965,10.467443,0.3459348,0.0971727,8.356853,1.3720785,5.2784214,1.1194295
United Arab Emirates,ARE,1997,16.08447,0,14.551403,9.657237,0.33865878,0.09467879,8.462828,1.198051,4.919656,1.0705987
United Arab Emirates,ARE,1998,15.052368,0,13.491331,8.914343,0.33548602,0.08900649,8.750024,1.3864474,4.6214914,1.026998
United Arab Emirates,ARE,1999,13.604203,0,12.493656,8.032098,0.33897516,0.08716504,9.094219,1.3236173,4.484157,0.9878705
United Arab Emirates,ARE,2000,12.224692,0,10.29512,8.081609,0.32973695,0.09769984,9.470778,1.1510262,4.6437955,0.94952035
United Arab Emirates,ARE,2001,10.937397,0,12.057771,7.6225953,0.3271376,0.13606608,9.955984,1.0856336,4.831794,1.2188047
United Arab Emirates,ARE,2002,9.813783,0,10.419232,6.761768,0.33850121,0.03302451,10.460513,1.1173292,5.2949295,1.4613345
United Arab Emirates,ARE,2003,10.554742,0,9.435021,7.1011777,0.34089848,0.031467553,11.016266,1.1538103,5.6090913,1.6808918
United Arab Emirates,ARE,2004,11.398962,0,8.499138,6.8989763,0.32554153,0.032554153,12.540862,1.1819662,5.4064937,1.8806285
United Arab Emirates,ARE,2005,10.99978,0,8.173333,6.8115005,0.3340345,0.03036677,12.490087,1.1726246,5.444996,2.0112147
United Arab Emirates,ARE,2006,10.534898,0,6.9688315,6.2258162,0.3021052,0.026536265,11.649421,1.2614932,5.0031066,1.9351062
United Arab Emirates,ARE,2007,9.627697,0,7.238652,5.103327,0.262233,0.028947799,9.729866,1.2668918,4.2876797,1.76241
United Arab Emirates,ARE,2008,8.480849,0,7.43058,4.3470254,0.23323408,0.042926516,9.778661,1.3636324,3.834769,1.6054518
United Arab Emirates,ARE,2009,6.4334044,0,7.509392,3.5057173,0.22645783,0.061306264,7.434323,1.0734851,3.697143,1.5126382
United Arab Emirates,ARE,2010,6.4396896,0,7.4548073,3.4391387,0.19453475,0.064844914,7.188354,0.97385275,3.6360314,1.527982
United Arab Emirates,ARE,2011,6.753187,0,7.7409177,3.6978686,0.19241512,0.07929835,7.2581315,0.8874418,3.599912,1.6232839
United Arab Emirates,ARE,2012,6.9336605,0,8.433953,3.7992024,0.18811361,0.06347392,7.4379888,0.8436261,3.6445572,1.7172581
United Arab Emirates,ARE,2013,6.961954,0,8.802708,3.9717302,0.2033855,0.10055014,7.39729,0.8798137,4.071138,1.8099024
United Arab Emirates,ARE,2014,7.3834667,0,8.322811,3.8320694,0.21276699,0.09959306,7.685642,1.0796794,4.1387706,1.901322
United Arab Emirates,ARE,2015,8.491732,0,9.229655,4.0540953,0.2198071,0.10878209,8.121649,1.085578,3.5617723,1.9917216
United Arab Emirates,ARE,2016,8.831182,0,9.42267,4.131521,0.22125207,0.113405585,8.080704,0.9494938,3.960301,2.0713196
United Arab Emirates,ARE,2017,8.476785,0,7.8647623,3.9246619,0.2238568,0.11137703,8.1834545,0.973722,4.2731285,2.1503487
United Arab Emirates,ARE,2018,8.268991,0,5.9626884,3.9047406,0.22319055,0.088619776,8.017355,0.9704413,4.2428083,2.2286232
United Arab Emirates,ARE,2019,8.217846,0,7.5241594,4.08504,0.22362962,0.061878096,7.8628607,0.93359935,3.997108,2.3057733
United Arab Emirates,ARE,2020,7.1129494,0,8.07771,3.8245835,0.22396208,0.058144003,8.048637,0.8926181,3.4014242,2.3817508
United Kingdom,GBR,1990,0.47561246,0.20887795,1.349404,0.24069032,1.1377293,1.6988157,4.352352,0.8633039,2.0692027,1.1438471
United Kingdom,GBR,1991,0.45084113,0.20833533,1.3814636,0.2353579,1.1082742,1.8415447,4.311408,0.8476371,2.0528438,1.151336
United Kingdom,GBR,1992,0.47783625,0.2077927,1.2316282,0.24483022,1.0909551,1.787191,4.2909627,0.7595301,2.0735798,1.1516411
United Kingdom,GBR,1993,0.49525163,0.20729446,1.2458484,0.2659267,1.0841761,1.8248851,3.9087582,0.7070563,2.0889037,1.1582469
United Kingdom,GBR,1994,0.49371904,0.2066248,1.260169,0.30093846,1.0959421,1.8483747,3.7978122,0.73858845,2.08961,1.1644709
United Kingdom,GBR,1995,0.51958936,0.20593691,1.1986805,0.33195028,1.0823339,1.7698836,3.7438052,0.7334668,2.0652382,1.1791743
United Kingdom,GBR,1996,0.54873925,0.2040339,1.1756485,0.31784523,1.095068,1.9571759,3.8590817,0.75397843,2.1393428,1.1811583
United Kingdom,GBR,1997,0.5809423,0.19811094,1.1517558,0.32188734,1.0703827,1.8077193,3.6344945,0.80755097,2.1515808,1.1761335
United Kingdom,GBR,1998,0.627157,0.19747317,1.0905515,0.3116106,1.0595787,1.8299637,3.709381,0.75977546,2.1309648,1.153695
United Kingdom,GBR,1999,0.6195936,0.1961279,1.0683002,0.31687447,1.0462998,1.7576472,3.6802123,0.44580728,2.1864,1.1036032
United Kingdom,GBR,2000,0.6470683,0.19422245,1.0620213,0.30892074,1.0013586,1.7471524,3.8463862,0.4254882,2.1468124,1.0593026
United Kingdom,GBR,2001,0.642388,0.21982665,1.1192714,0.29902518,0.9463207,1.7949971,3.9837868,0.4139307,2.1195757,1.0187502
United Kingdom,GBR,2002,0.61864334,0.21817623,1.039159,0.286072,0.9299867,1.7095244,3.8894334,0.3891792,2.1318934,0.99333364
United Kingdom,GBR,2003,0.61944884,0.21642989,1.0280001,0.27661452,0.9183602,1.705957,4.062042,0.4080483,2.144349,0.9248983
United Kingdom,GBR,2004,0.6733799,0.21451484,0.9719005,0.26185143,0.91239643,1.7469541,4.003777,0.40419462,2.155649,0.848392
United Kingdom,GBR,2005,0.7088001,0.21297124,0.9149814,0.23698433,0.896599,1.6622025,4.0426445,0.4065664,2.1616747,0.79855937
United Kingdom,GBR,2006,0.7259427,0.21150029,0.896656,0.21939455,0.8742889,1.580496,4.10452,0.4052385,2.1738808,0.7410733
United Kingdom,GBR,2007,0.72020096,0.20975934,0.874623,0.20127103,0.8511169,1.4998201,3.9692671,0.41984516,2.169744,0.68265647
United Kingdom,GBR,2008,0.75361806,0.20796165,0.84707123,0.18706831,0.83654356,1.5642474,3.7705197,0.4029662,2.041555,0.6031536
United Kingdom,GBR,2009,0.7072238,0.20612633,0.69501364,0.17977814,0.807636,1.4730883,3.290149,0.36035958,1.952818,0.5330687
United Kingdom,GBR,2010,0.6571059,0.20458876,0.717654,0.16284245,0.80720145,1.6340013,3.3468745,0.37476072,1.9126818,0.45331386
United Kingdom,GBR,2011,0.688616,0.22880128,0.6371041,0.14394887,0.79748625,1.3099189,3.1325865,0.33672342,1.8725994,0.41478133
United Kingdom,GBR,2012,0.6441125,0.2269282,0.6323586,0.1357181,0.78766656,1.4275477,3.3313625,0.33020562,1.8483365,0.38599735
United Kingdom,GBR,2013,0.6377688,0.22534187,0.6385464,0.13125503,0.7850419,1.4375848,3.060855,0.33575785,1.82233,0.3254938
United Kingdom,GBR,2014,0.63405555,0.2235482,0.6289609,0.12752128,0.7960045,1.2086732,2.6512384,0.34041697,1.8325394,0.283758
United Kingdom,GBR,2015,0.6233866,0.22200292,0.6033021,0.13292578,0.7923419,1.2599585,2.3178453,0.33837047,1.8683201,0.26523829
United Kingdom,GBR,2016,0.62691146,0.19541483,0.5071951,0.13799363,0.7892748,1.3304353,1.9503404,0.32777295,1.8993163,0.27659652
United Kingdom,GBR,2017,0.6398263,0.19420324,0.510862,0.13622987,0.79134417,1.2864641,1.7310275,0.30666858,1.8945034,0.26912966
United Kingdom,GBR,2018,0.6499782,0.19282587,0.5032138,0.133518,0.77627087,1.3101923,1.6362351,0.28750774,1.8617254,0.2617675
United Kingdom,GBR,2019,0.64077353,0.19182774,0.477398,0.12878366,0.7712045,1.2638768,1.5031748,0.27059543,1.8227379,0.2547221
United Kingdom,GBR,2020,0.30331287,0.19087535,0.44632024,0.12362161,0.7460542,1.2615668,1.3361274,0.24455903,1.4470737,0.24798882
United States,USA,1990,0.5324009,-1.639769,2.4463515,1.0927359,1.4362893,2.2084882,8.753616,0.66392905,5.9197755,0.80351907
United States,USA,1991,0.5502063,-1.617108,2.263037,1.073898,1.4208528,2.2170043,8.712586,0.61341184,5.7269397,0.8025912
United States,USA,1992,0.5696867,-1.594198,2.0378146,1.0583704,1.4301932,2.224353,8.9714,0.6164781,5.771953,0.7919261
United States,USA,1993,0.5168102,-1.5725341,2.0655403,1.0082319,1.4146779,2.2928379,9.0735855,0.620489,5.7849965,0.7737081
United States,USA,1994,0.5010417,-1.5521578,2.0472898,1.019508,1.4336938,2.2245853,9.049481,0.6310586,5.9145107,0.76454514
United States,USA,1995,0.5239769,-1.5315408,1.8405066,1.0108764,1.4090161,2.2139153,9.170575,0.70593846,5.959409,0.7368425
United States,USA,1996,0.5052338,-1.5083033,1.8143435,1.0028093,1.4084834,2.3219938,9.359132,0.73342556,6.03537,0.7152461
United States,USA,1997,0.46964812,-1.4956932,1.8687171,0.9988054,1.3859264,2.2286718,10.120544,0.7287567,6.053259,0.67277193
United States,USA,1998,0.4628854,-1.4713143,1.867602,0.98025995,1.3624811,2.01432,10.203382,0.76027334,6.120289,0.6301593
United States,USA,1999,0.5079848,-1.4517076,1.8029486,0.9480569,1.3369794,2.0555081,9.965056,0.7383725,6.2151313,0.60043365
United States,USA,2000,0.5273398,-1.434462,2.0230272,0.9415417,1.3016355,2.1451595,9.965171,0.7390264,6.259876,0.5831829
United States,USA,2001,0.4041048,-1.3697737,1.9048204,0.9348076,1.2805526,2.0584965,9.897905,0.6728892,6.200886,0.55981266
United States,USA,2002,0.4859715,-1.3527993,1.713784,0.9110449,1.2657523,2.0392215,9.336286,0.70077974,6.2180285,0.5479101
United States,USA,2003,0.42674616,-1.3408341,1.679641,0.8952635,1.2764255,2.1026773,9.343897,0.657793,6.2482944,0.55257493
United States,USA,2004,0.48498395,-1.3281267,1.7535423,0.885327,1.2588966,2.0297477,9.370845,0.67709285,6.266417,0.5393133
United States,USA,2005,0.51518875,-1.3162866,1.6208587,0.8798938,1.24534,1.950124,9.445273,0.6886477,6.2724137,0.5270132
United States,USA,2006,0.53310543,-1.3031058,1.6680729,0.8828933,1.2547661,1.7462038,9.12411,0.6952055,6.2095437,0.5149238
United States,USA,2007,0.5604416,-1.2888803,1.6184664,0.8989131,1.243231,1.8342928,9.254405,0.7323694,6.1505227,0.50319844
United States,USA,2008,0.50877523,-1.274964,1.5653515,0.9208855,1.2165724,1.8410839,8.935707,0.6833938,5.7625756,0.49140498
United States,USA,2009,0.46179724,-1.2665956,1.3317147,0.9074849,1.2094179,1.8078387,8.103347,0.61764205,5.4261093,0.47793922
United States,USA,2010,0.48270655,-1.2563032,1.5100447,0.9563509,1.2068145,1.7744229,8.422476,0.65745914,5.5694585,0.4764723
United States,USA,2011,0.46836877,-1.298504,1.3989574,1.0242878,1.19359,1.685535,7.963416,0.69135445,5.372206,0.44358197
United States,USA,2012,0.38057634,-1.2877887,1.3956045,1.075031,1.1699303,1.4727556,7.4851093,0.66366374,5.211063,0.44310567
United States,USA,2013,0.37394893,-1.2768056,1.3721793,1.0910993,1.1541598,1.6759913,7.479511,0.6554987,5.3276215,0.42717785
United States,USA,2014,0.3728489,-1.2662951,1.3682408,1.1724851,1.1430161,1.7160923,7.4106784,0.6811704,5.262178,0.42262626
United States,USA,2015,0.38705173,-1.2536051,1.3468255,1.1779139,1.136048,1.5979593,6.910617,0.68149936,5.411546,0.41650265
United States,USA,2016,0.42211398,-0.67308414,1.351761,1.0900638,1.1596826,1.5339986,6.583504,0.6785241,5.405577,0.40044594
United States,USA,2017,0.45368096,-0.66420805,1.3120421,1.1317463,1.1470287,1.5252982,6.2856736,0.6912252,5.4019327,0.40064743
United States,USA,2018,0.4242789,-0.65975183,1.3780031,1.2636839,1.1517732,1.6769131,6.3377185,0.697507,5.482266,0.40115613
United States,USA,2019,0.44918084,-0.6588305,1.3238826,1.3916321,1.1371751,1.6677749,5.879283,0.7138975,5.4309096,0.40186086
United States,USA,2020,0.28894868,-0.64311695,1.3130838,1.2487274,1.1371309,1.5395812,5.2721004,0.724887,4.6386576,0.40319458
Upper-middle-income countries,,1990,0.04487852,0.47431242,0.7380748,0.5432778,0.9399726,0.49056572,1.4220073,0.12791389,0.44549012,0.23435889
Upper-middle-income countries,,1991,0.04131273,0.46753177,0.726039,0.5181353,0.92696345,0.47211486,1.4522074,0.13450424,0.44241932,0.2350686
Upper-middle-income countries,,1992,0.04441128,0.461832,0.71302676,0.51443356,0.90486693,0.41887277,1.4605715,0.15531398,0.43857062,0.23512433
Upper-middle-income countries,,1993,0.0417919,0.4570049,0.7099124,0.51915985,0.8837914,0.42091697,1.4525399,0.15919077,0.42841688,0.23842847
Upper-middle-income countries,,1994,0.043324906,0.45211402,0.7033388,0.5125849,0.87827075,0.38998675,1.4477588,0.16661166,0.40808618,0.23959666
Upper-middle-income countries,,1995,0.044037808,0.4477567,0.8026187,0.53097516,0.88754845,0.38975772,1.4531095,0.1782056,0.41478193,0.23537515
Upper-middle-income countries,,1996,0.045423936,0.449679,0.7493014,0.54104626,0.88101757,0.35480428,1.531304,0.18478788,0.44379213,0.23118904
Upper-middle-income countries,,1997,0.044211708,0.4427439,0.7397778,0.5358734,0.8364485,0.36904684,1.5094806,0.1957319,0.42743754,0.22693878
